"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2001,11.5,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2002,10.6999998092651,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2003,11,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2004,11.3999996185303,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2005,12.8000001907349,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2006,11.5,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2007,12,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2008,10.1000003814697,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2009,8.30000019073486,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2010,9.89999961853027,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2011,9,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2012,8.30000019073486,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2013,7.19999980926514,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2014,7.59999990463257,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2015,8,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2016,6.5,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2017,6.40000009536743,1057
38.485,-77.955,51047,"VA","Culpeper County",1,NA,NA,0,2018,5.80000019073486,1057
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2000,4.30000019073486,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2001,3.70000004768372,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2002,7.40000009536743,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2003,3.70000004768372,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2004,4.09999990463257,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2005,3.70000004768372,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2006,4.19999980926514,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2007,4.30000019073486,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2008,6.19999980926514,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2009,3.40000009536743,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2010,3.20000004768372,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2011,3.40000009536743,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2012,3.90000009536743,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2013,3.90000009536743,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2014,4,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2015,4.09999990463257,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2016,2.90000009536743,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2017,5.09999990463257,26
38.505,-122.325,6055,"CA","Napa County",3,NA,NA,0,2018,8.5,26
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2000,12,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2001,11.3999996185303,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2002,11.8999996185303,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2003,11.1000003814697,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2004,11.5,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2005,12.6000003814697,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2006,11.8000001907349,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2007,11.6000003814697,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2008,9.5,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2009,8.39999961853027,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2010,9.39999961853027,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2011,9,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2012,8.30000019073486,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2013,7.19999980926514,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2014,7.40000009536743,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2015,8.19999980926514,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2016,6.59999990463257,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2017,6.69999980926514,1112
38.505,-76.985,24017,"MD","Charles County",1,NA,NA,0,2018,6.30000019073486,1112
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2000,9.39999961853027,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2001,9,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2002,9.5,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2003,9.69999980926514,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2004,7.40000009536743,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2005,10.8999996185303,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2006,7.90000009536743,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2007,9.30000019073486,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2008,9.60000038146973,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2009,8,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2010,8.80000019073486,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2011,8.5,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2012,6.90000009536743,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2013,7.59999990463257,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2014,7,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2015,7.19999980926514,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2016,6.40000009536743,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2017,6.19999980926514,395
38.505,-92.275,29051,"MO","Cole County",3,NA,NA,0,2018,6.30000019073486,395
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2000,12.1999998092651,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2001,11.8000001907349,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2002,11.1000003814697,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2003,10.3999996185303,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2004,10.8999996185303,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2005,12.3000001907349,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2006,10.6000003814697,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2007,11.1999998092651,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2008,9.5,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2009,8.19999980926514,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2010,9.5,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2011,9,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2012,8.30000019073486,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2013,7.69999980926514,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2014,7.5,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2015,7.59999990463257,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2016,6.5,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2017,6.09999990463257,1026
38.515,-78.875,51165,"VA","Rockingham County",3,NA,NA,0,2018,5.90000009536743,1026
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2000,14.1000003814697,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2001,13.3999996185303,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2002,11.3999996185303,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2003,11.1999998092651,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2004,11.3999996185303,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2005,13.3999996185303,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2006,11.1999998092651,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2007,11.8000001907349,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2008,10.3000001907349,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2009,8.5,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2010,10.1999998092651,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2011,9.39999961853027,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2012,8.39999961853027,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2013,7.19999980926514,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2014,7.69999980926514,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2015,7.69999980926514,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2016,6.69999980926514,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2017,6.19999980926514,881
38.515,-81.905,54079,"WV","Putnam County",2,NA,NA,0,2018,6,881
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2000,5.09999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2001,4.90000009536743,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2002,9,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2003,6,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2004,5.30000019073486,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2005,5.09999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2006,5.59999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2007,5.19999980926514,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2008,9.19999980926514,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2009,5.5,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2010,4.59999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2011,5.40000009536743,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2012,5.19999980926514,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2013,5.59999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2014,4.90000009536743,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2015,5.09999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2016,3.59999990463257,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2017,6.40000009536743,12
38.535,-122.885,6097,"CA","Sonoma County",2,NA,NA,0,2018,9.30000019073486,12
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2000,11.8000001907349,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2001,11,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2002,11.3999996185303,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2003,11.1999998092651,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2004,12.1999998092651,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2005,12.3999996185303,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2006,11.6000003814697,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2007,11.3000001907349,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2008,10,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2009,8.5,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2010,10.6000003814697,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2011,8.69999980926514,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2012,8.60000038146973,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2013,7.30000019073486,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2014,8,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2015,7.90000009536743,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2016,6.5,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2017,6.5,1128
38.545,-76.565,24009,"MD","Calvert County",1,NA,NA,0,2018,6.19999980926514,1128
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2000,12.6000003814697,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2001,12.8000001907349,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2002,11.3999996185303,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2003,10.6999998092651,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2004,10.3999996185303,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2005,13,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2006,11,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2007,11.3999996185303,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2008,9.5,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2009,7.90000009536743,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2010,9.30000019073486,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2011,9.5,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2012,7.90000009536743,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2013,6.90000009536743,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2014,7.40000009536743,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2015,6.90000009536743,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2016,6.59999990463257,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2017,5.90000009536743,822
38.545,-82.915,21089,"KY","Greenup County",2,NA,NA,0,2018,6.30000019073486,822
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2000,9.39999961853027,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2001,10.1000003814697,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2002,9.80000019073486,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2003,9.39999961853027,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2004,8,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2005,11,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2006,8.80000019073486,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2007,10.3000001907349,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2008,8.89999961853027,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2009,8.30000019073486,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2010,8.89999961853027,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2011,9.30000019073486,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2012,8.5,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2013,8.5,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2014,7.40000009536743,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2015,6.90000009536743,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2016,5.90000009536743,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2017,6.09999990463257,298
38.565,-94.835,20121,"KS","Miami County",1,NA,NA,0,2018,6.5,298
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2000,13.3999996185303,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2001,13,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2002,11.8999996185303,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2003,10.6999998092651,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2004,11.1000003814697,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2005,12.8999996185303,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2006,10.8999996185303,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2007,11.6999998092651,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2008,9.80000019073486,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2009,7.59999990463257,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2010,9.5,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2011,9.5,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2012,7.80000019073486,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2013,6.80000019073486,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2014,7.19999980926514,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2015,7.40000009536743,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2016,6.30000019073486,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2017,5.59999990463257,839
38.605,-82.535,39087,"OH","Lawrence County",2,NA,NA,0,2018,6.19999980926514,839
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2000,14,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2001,14.1000003814697,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2002,14.3000001907349,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2003,14,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2004,12.3000001907349,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2005,15.6999998092651,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2006,12.8000001907349,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2007,13.1000003814697,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2008,12.3999996185303,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2009,11,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2010,12.6999998092651,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2011,11.8000001907349,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2012,10.1999998092651,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2013,9.39999961853027,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2014,10.3000001907349,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2015,9.19999980926514,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2016,7.90000009536743,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2017,7.59999990463257,629
38.605,-86.105,18175,"IN","Washington County",1,NA,NA,0,2018,8.80000019073486,629
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2000,11.8000001907349,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2001,11,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2002,11.8000001907349,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2003,11.5,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2004,10.6000003814697,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2005,13.8999996185303,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2006,11.3000001907349,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2007,11.8999996185303,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2008,10.8999996185303,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2009,9.80000019073486,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2010,11.6000003814697,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2011,9.5,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2012,8.30000019073486,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2013,9.19999980926514,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2014,9.10000038146973,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2015,8.10000038146973,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2016,7.5,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2017,8.60000038146973,495
38.605,-89.425,17027,"IL","Clinton County",1,NA,NA,0,2018,8.10000038146973,495
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2000,10.8000001907349,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2001,11,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2002,11.5,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2003,11.1999998092651,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2004,9.5,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2005,13,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2006,10.6999998092651,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2007,11,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2008,9.5,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2009,8.39999961853027,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2010,10.1000003814697,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2011,10,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2012,8.30000019073486,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2013,7.69999980926514,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2014,8.19999980926514,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2015,7.40000009536743,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2016,7,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2017,6.30000019073486,670
38.615,-85.335,21223,"KY","Trimble County",1,NA,NA,0,2018,7.09999990463257,670
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2000,15.1999998092651,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2001,14.6999998092651,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2002,15.1000003814697,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2003,14.1999998092651,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2004,13,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2005,15.6999998092651,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2006,13.3000001907349,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2007,13.8999996185303,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2008,13.1000003814697,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2009,12.3000001907349,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2010,13.5,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2011,12.3000001907349,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2012,11.6999998092651,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2013,11.1999998092651,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2014,11.3999996185303,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2015,10.6000003814697,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2016,9.30000019073486,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2017,9,457
38.635,-90.245,29510,"MO","St. Louis city",1,NA,NA,0,2018,9.60000038146973,457
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2000,9.60000038146973,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2001,9.19999980926514,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2002,10.1999998092651,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2003,9.60000038146973,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2004,7.69999980926514,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2005,11.3000001907349,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2006,8.30000019073486,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2007,9.60000038146973,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2008,9.60000038146973,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2009,8.19999980926514,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2010,8.69999980926514,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2011,8.60000038146973,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2012,6.80000019073486,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2013,7.30000019073486,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2014,7.09999990463257,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2015,6.59999990463257,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2016,6.19999980926514,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2017,6.19999980926514,380
38.635,-92.585,29135,"MO","Moniteau County",3,NA,NA,0,2018,5.90000009536743,380
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2000,14.6999998092651,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2001,13.8999996185303,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2002,14.1000003814697,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2003,13.5,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2004,12.3000001907349,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2005,15.5,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2006,12.8999996185303,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2007,13.8999996185303,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2008,12.6999998092651,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2009,11.8000001907349,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2010,12.8999996185303,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2011,12.1000003814697,449
