"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2009,8.30000019073486,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2010,8.39999961853027,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2011,8.80000019073486,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2012,7.5,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2013,6.80000019073486,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2014,7.09999990463257,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2015,6.69999980926514,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2016,7,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2017,7.40000009536743,876
12083,"FL","Marion County",2,29.215,-82.055,NA,NA,0,2018,6.59999990463257,876
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2000,13.6000003814697,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2001,11.8999996185303,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2002,10.6000003814697,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2003,11.3000001907349,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2004,11.8000001907349,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2005,12.3999996185303,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2006,12,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2007,11.3000001907349,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2008,10.1000003814697,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2009,9.30000019073486,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2010,8.89999961853027,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2011,9.5,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2012,9.10000038146973,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2013,7.80000019073486,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2014,8.39999961853027,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2015,8.10000038146973,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2016,7.59999990463257,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2017,7.69999980926514,589
12113,"FL","Santa Rosa County",2,30.705,-87.015,NA,NA,0,2018,7.69999980926514,589
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2000,10.3999996185303,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2001,9.39999961853027,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2002,8.60000038146973,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2003,8.30000019073486,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2004,9,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2005,9.80000019073486,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2006,9.39999961853027,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2007,9.19999980926514,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2008,7.80000019073486,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2009,8.89999961853027,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2010,8.69999980926514,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2011,8.80000019073486,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2012,7.59999990463257,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2013,7.59999990463257,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2014,7.90000009536743,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2015,7,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2016,7.30000019073486,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2017,7.5,862
12115,"FL","Sarasota County",2,27.185,-82.325,NA,NA,0,2018,6.69999980926514,862
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2000,10.6999998092651,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2001,10.1999998092651,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2002,9.89999961853027,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2003,10,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2004,12.1000003814697,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2005,11.3000001907349,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2006,10.5,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2007,11.3999996185303,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2008,9.60000038146973,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2009,8.80000019073486,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2010,8.80000019073486,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2011,9,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2012,8,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2013,8,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2014,7.5,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2015,7.09999990463257,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2016,7,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2017,7.30000019073486,739
12129,"FL","Wakulla County",2,30.165,-84.395,NA,NA,0,2018,6.69999980926514,739
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2000,12.5,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2001,10.8999996185303,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2002,10.6000003814697,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2003,9.5,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2004,12.1000003814697,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2005,12.1000003814697,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2006,11,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2007,11.8000001907349,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2008,10.3000001907349,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2009,8.80000019073486,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2010,9.30000019073486,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2011,9.30000019073486,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2012,7.80000019073486,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2013,7.40000009536743,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2014,7.80000019073486,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2015,6.90000009536743,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2016,7.40000009536743,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2017,7.59999990463257,914
13029,"GA","Bryan County",2,32.015,-81.445,NA,NA,0,2018,6.59999990463257,914
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2000,11.6999998092651,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2001,10.6000003814697,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2002,10.5,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2003,11.1000003814697,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2004,11.6999998092651,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2005,13,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2006,12.5,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2007,12.3999996185303,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2008,10.3999996185303,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2009,8.80000019073486,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2010,10.1999998092651,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2011,10.1000003814697,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2012,8.10000038146973,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2013,7.5,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2014,7.90000009536743,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2015,7.30000019073486,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2016,7.19999980926514,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2017,7.19999980926514,879
13033,"GA","Burke County",2,33.065,-81.995,NA,NA,0,2018,6.5,879
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2000,15.3000001907349,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2001,14.5,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2002,14.1000003814697,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2003,13.3000001907349,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2004,13.6999998092651,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2005,14.1000003814697,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2006,13.6000003814697,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2007,14.1000003814697,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2008,12,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2009,10.6999998092651,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2010,11.8000001907349,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2011,11.6999998092651,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2012,10.6999998092651,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2013,9.5,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2014,9.80000019073486,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2015,8.80000019073486,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2016,9.80000019073486,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2017,8.5,691
13047,"GA","Catoosa County",2,34.905,-85.135,NA,NA,0,2018,8.19999980926514,691
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2000,14.3000001907349,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2001,13,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2002,11.8000001907349,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2003,11.5,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2004,13.1999998092651,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2005,13.5,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2006,12.6999998092651,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2007,12.1999998092651,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2008,11.5,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2009,10.1000003814697,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2010,10.3000001907349,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2011,10.8000001907349,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2012,9.19999980926514,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2013,8.5,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2014,9.30000019073486,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2015,8.19999980926514,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2016,8.19999980926514,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2017,8.60000038146973,936
13051,"GA","Chatham County",2,32.005,-81.125,NA,NA,0,2018,8.10000038146973,936
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2000,12.3999996185303,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2001,11.6000003814697,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2002,11.6000003814697,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2003,11.3999996185303,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2004,12.1000003814697,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2005,12.8999996185303,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2006,11.8999996185303,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2007,13.6999998092651,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2008,10,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2009,9.39999961853027,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2010,9.60000038146973,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2011,9.89999961853027,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2012,9.10000038146973,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2013,8.5,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2014,8.80000019073486,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2015,7.69999980926514,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2016,7.80000019073486,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2017,7.90000009536743,713
13053,"GA","Chattahoochee County",2,32.345,-84.785,NA,NA,0,2018,7.09999990463257,713
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2000,13.8000001907349,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2001,13,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2002,12.6999998092651,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2003,11.8999996185303,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2004,11.8999996185303,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2005,12.3999996185303,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2006,12.1999998092651,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2007,12.8000001907349,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2008,10.6000003814697,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2009,9.5,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2010,11,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2011,10.6999998092651,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2012,9.69999980926514,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2013,8.60000038146973,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2014,8.89999961853027,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2015,7.69999980926514,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2016,8.89999961853027,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2017,7.5,668
13083,"GA","Dade County",2,34.855,-85.505,NA,NA,0,2018,7.30000019073486,668
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2000,12.5,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2001,10.6000003814697,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2002,10.5,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2003,9.60000038146973,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2004,12.1000003814697,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2005,12.6999998092651,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2006,11.5,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2007,11.5,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2008,10,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2009,9.10000038146973,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2010,9,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2011,9.39999961853027,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2012,7.69999980926514,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2013,7.30000019073486,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2014,7.5,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2015,6.80000019073486,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2016,7.40000009536743,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2017,6.90000009536743,920
13103,"GA","Effingham County",2,32.365,-81.335,NA,NA,0,2018,6.19999980926514,920
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2000,12.6999998092651,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2001,11.6999998092651,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2002,11.8999996185303,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2003,11.6999998092651,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2004,12.3999996185303,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2005,13.1999998092651,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2006,12.3999996185303,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2007,13.6999998092651,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2008,10.3999996185303,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2009,9.19999980926514,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2010,10,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2011,9.60000038146973,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2012,8.80000019073486,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2013,8.39999961853027,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2014,8.60000038146973,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2015,7.5,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2016,7.80000019073486,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2017,7.59999990463257,704
13145,"GA","Harris County",2,32.735,-84.905,NA,NA,0,2018,6.90000009536743,704
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2000,12.6000003814697,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2001,11.3999996185303,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2002,11.1000003814697,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2003,10.8999996185303,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2004,11.1000003814697,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2005,12.5,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2006,12.3999996185303,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2007,12,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2008,10.5,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2009,8.69999980926514,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2010,10.1000003814697,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2011,9.80000019073486,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2012,8.10000038146973,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2013,7.40000009536743,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2014,7.80000019073486,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2015,7.40000009536743,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2016,7.5,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2017,7.30000019073486,854
13181,"GA","Lincoln County",2,33.795,-82.445,NA,NA,0,2018,6.40000009536743,854
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2000,11.6999998092651,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2001,11.1000003814697,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2002,10.8999996185303,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2003,10.8999996185303,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2004,11.6999998092651,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2005,12.8999996185303,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2006,12.6000003814697,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2007,12.3000001907349,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2008,10.6999998092651,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2009,9.10000038146973,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2010,9.89999961853027,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2011,9.80000019073486,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2012,8.10000038146973,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2013,7.40000009536743,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2014,7.90000009536743,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2015,7.40000009536743,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2016,7.5,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2017,6.80000019073486,851
13189,"GA","McDuffie County",2,33.485,-82.475,NA,NA,0,2018,6.69999980926514,851
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2000,11.1999998092651,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2001,10.8999996185303,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2002,10.8999996185303,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2003,10.8999996185303,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2004,11.3999996185303,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2005,12.5,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2006,11.3999996185303,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2007,13.3999996185303,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2008,10.1000003814697,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2009,8.69999980926514,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2010,9,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2011,9.10000038146973,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2012,8.19999980926514,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2013,7.5,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2014,8.10000038146973,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2015,7.09999990463257,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2016,7.19999980926514,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2017,7.30000019073486,728
13197,"GA","Marion County",2,32.355,-84.525,NA,NA,0,2018,6.40000009536743,728
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2000,15.1000003814697,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2001,13.3999996185303,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2002,13.3000001907349,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2003,13.3000001907349,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2004,13.8999996185303,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2005,14.6000003814697,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2006,14,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2007,15,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2008,11.8000001907349,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2009,10.8000001907349,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2010,11.6000003814697,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2011,11.5,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2012,10.1999998092651,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2013,9.30000019073486,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2014,9.69999980926514,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2015,9,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2016,8.80000019073486,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2017,9.19999980926514,705
13215,"GA","Muscogee County",2,32.515,-84.875,NA,NA,0,2018,8.39999961853027,705
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2000,12.6999998092651,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2001,11.6999998092651,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2002,11.5,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2003,11.3000001907349,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2004,12.3999996185303,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2005,12.8999996185303,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2006,12.6999998092651,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2007,12.6000003814697,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2008,10.8999996185303,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2009,9.5,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2010,10.8000001907349,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2011,10.8000001907349,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2012,8.60000038146973,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2013,7.80000019073486,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2014,8.30000019073486,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2015,8.19999980926514,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2016,7.90000009536743,874
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2017,8,874
